runtime,genres,titles,certificates,votes,metascores,ratings,directors,stars,Gross,introduction,produce_year
126,"Crime,Drama,Fantasy",Death Note,Not Rated,28594,,7.7,    Shûsuke Kaneko,"     Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Yû Kashii",,"   A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",2006
105,"Drama,Horror,Thriller",Repulsion,Not Rated,48769,91,7.7,    Roman Polanski,"     Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",,   A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,1965
124,Drama,The Salesman,PG-13,50853,85,7.8,    Asghar Farhadi,"     Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati",2.40,"   While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",2016
129,"Comedy,Drama",Night on Earth,R,55142,68,7.8,    Jim Jarmusch,"     Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",2.02,   An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,1991
93,"Action,Crime,Drama",Scarface,PG,25222,87,7.8,"    Howard Hawks, Richard Rosson","     Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",,"   An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",1932
98,"Biography,Comedy,Drama",Philomena,PG-13,93939,77,7.6,    Stephen Frears,"     Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",37.71,"   A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",2013
102,"Animation,Adventure,Family",Lupin the 3rd: Castle of Cagliostro,PG-13,26827,71,7.7,    Hayao Miyazaki,"     Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue",,"   A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",1979
129,Drama,The Verdict,R,35936,77,7.7,    Sidney Lumet,"     Paul Newman, Charlotte Rampling, Jack Warden, James Mason",54.00,   A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,1982
107,"Mystery,Thriller",The Vanishing,Not Rated,33842,,7.7,    George Sluizer,"     Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",,"   Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",1988
76,"Animation,Action,Crime",Batman: Mask of the Phantasm,PG,43507,,7.8,"    Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","     Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",5.62,   Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,1993
140,"Crime,Drama",Leviathan,R,49211,92,7.6,    Andrey Zvyagintsev,"     Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov",1.09,"   In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",2014
115,"Action,Crime,Drama",Elite Squad,R,97900,,8.0,    José Padilha,"     Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",0.01,"   In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",2007
118,"Comedy,Crime,Thriller",Arsenic and Old Lace,Not Rated,64954,,8.0,    Frank Capra,"     Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",,   A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,1944
135,"Drama,Music,Romance",The Red Shoes,Not Rated,30798,,8.1,"    Michael Powell, Emeric Pressburger","     Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",10.90,   A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,1948
126,"Biography,Drama",The Sea Inside,PG-13,77385,74,8.0,    Alejandro Amenábar,"     Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",2.09,"   The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",I 2004
120,"Comedy,Drama,War",Stalag 17,Not Rated,50961,84,8.0,    Billy Wilder,"     William Holden, Don Taylor, Otto Preminger, Robert Strauss",,"   When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",1953
123,"Comedy,Drama,Family",Amarcord,R,39770,,7.9,    Federico Fellini,"     Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",,   A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,1973
118,"Crime,Drama,Thriller",Rififi,Not Rated,28504,97,8.2,    Jules Dassin,"     Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",0.06,"   Four men plan a technically perfect crime, but the human element intervenes...",1955
125,"Biography,Drama,History",Ayla: The Daughter of War,,33810,,8.4,    Can Ulkay,"     Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",,"   In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »
",2017
154,"Drama,Music,Romance",Gully Boy,Not Rated,31600,65,8.0,    Zoya Akhtar,"     Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz",5.57,   A coming-of-age story based on the lives of street rappers in Mumbai.,2019
128,"Crime,Drama,Thriller",The Bandit,,63820,,8.2,    Yavuz Turgul,"     Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",,"   Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",1996
96,"Mystery,Thriller",The Lady Vanishes,Not Rated,47228,,7.8,    Alfred Hitchcock,"     Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",,"   While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",1938
136,Drama,Tokyo Story,Not Rated,52779,,8.2,    Yasujirô Ozu,"     Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",,"   An old couple visit their children and grandchildren in the city, but receive little attention.",1953
114,"Action,Crime,Drama",White Heat,Not Rated,29701,,8.1,    Raoul Walsh,"     James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",,   A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,1949
126,"Adventure,Drama",The Hidden Fortress,Not Rated,34566,,8.1,    Akira Kurosawa,"     Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",,"   Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",1958
64,"Drama,Horror",Freaks,Not Rated,42001,80,7.9,    Tod Browning,"     Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",,"   A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",1932
105,Comedy,The Odd Couple,G,31495,86,7.7,    Gene Saks,"     Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",44.53,"   Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",1968
102,"Comedy,Crime,Drama",Paper Moon,PG,42171,77,8.1,    Peter Bogdanovich,"     Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",30.93,"   During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",1973
115,"Animation,Action,Crime",Cowboy Bebop: The Movie,,42756,61,7.9,"    Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","     Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",1.00,"   A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",2001
111,"Drama,Music,Romance",The Broken Circle Breakdown,Not Rated,39287,70,7.7,    Felix van Groeningen,"     Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg",0.18,"   Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",2012
162,"Drama,History,War",Kagemusha,PG,32066,84,8.0,    Akira Kurosawa,"     Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",,   A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,1980
116,"Drama,History,Music",Joyeux Noel,PG-13,27939,70,7.7,    Christian Carion,"     Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay",1.05,"   In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",2005
118,"Animation,Drama,Romance",Only Yesterday,PG,26838,90,7.6,    Isao Takahata,"     Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka",0.45,   A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,1991
67,"Fantasy,Horror,Mystery",The Cabinet of Dr. Caligari,Not Rated,57192,,8.1,    Robert Wiene,"     Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",,"   Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",1920
155,"Comedy,Drama",Zindagi Na Milegi Dobara,Not Rated,67599,,8.1,    Zoya Akhtar,"     Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",3.11,   Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,2011
121,"Drama,Romance",Head-On,R,51189,78,7.9,    Fatih Akin,"     Birol Ünel, Sibel Kekili, Güven Kiraç, Zarah Jane McKenzie",,"   With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",2004
165,Drama,My Name Is Khan,PG-13,98251,,8.0,    Karan Johar,"     Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",4.02,   An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,2010
94,"Drama,Film-Noir,Mystery",In a Lonely Place,Not Rated,26605,,8.0,    Nicholas Ray,"     Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid",,"   A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",1950
110,"Drama,History",Throne of Blood,Not Rated,46443,,8.1,    Akira Kurosawa,"     Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",,"   A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",1957
90,"Drama,Horror",Eyes Without a Face,Not Rated,27485,90,7.7,    Georges Franju,"     Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault",0.05,"   A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",1960
86,"Crime,Mystery,Thriller",The 39 Steps,Not Rated,51671,93,7.6,    Alfred Hitchcock,"     Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle",,"   A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",1935
133,"Action,Adventure,Drama",Red River,Passed,28061,,7.8,"    Howard Hawks, Arthur Rosson","     John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan",,"   Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",1948
95,"Comedy,Drama,Music",Hedwig and the Angry Inch,R,31889,85,7.7,    John Cameron Mitchell,"     John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",3.03,   A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,2001
112,"Drama,Family",My Father and My Son,,78516,,8.3,    Çagan Irmak,"     Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",,   The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,2005
120,Drama,After the Wedding,R,31907,78,7.7,    Susanne Bier,"     Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",0.41,"   A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",2006
138,"Mystery,Thriller",Sleuth,PG,44656,,8.0,    Joseph L. Mankiewicz,"     Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",4.08,"   A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",1972
120,"Drama,Thriller",The Experiment,R,90725,,7.7,    Oliver Hirschbiegel,"     Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",0.14,"   For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",2001
120,"Biography,Drama,History",A Man for All Seasons,G,31121,72,7.7,    Fred Zinnemann,"     Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",28.35,"   The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",1966
92,"Animation,Adventure,Comedy",Tokyo Godfathers,PG-13,31464,73,7.8,"    Satoshi Kon, Shôgo Furuya","     Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka",0.13,"   On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",2003
88,"Drama,Film-Noir,Mystery",Laura,Passed,42584,,8.0,    Otto Preminger,"     Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",4.36,   A police detective falls in love with the woman whose murder he is investigating.,1944
127,"Biography,Drama,Sport",The World's Fastest Indian,PG-13,51879,68,7.8,    Roger Donaldson,"     Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell",5.13,"   The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",2005
117,"Animation,Drama,Fantasy",Wolf Children,PG,38575,71,8.1,    Mamoru Hosoda,"     Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",,"   After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",2012
110,Drama,The Return,Not Rated,42202,82,8.0,    Andrey Zvyagintsev,"     Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",0.50,"   In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",2003
84,"Drama,War",Ivan's Childhood,Not Rated,31500,,8.1,"    Andrei Tarkovsky, Eduard Abalov","     Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov",,"   In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",1962
110,Drama,Nights of Cabiria,Not Rated,42798,,8.1,    Federico Fellini,"     Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",0.75,   A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,1957
186,"Comedy,Drama,Musical",Kal ho naa ho,Not Rated,63243,,7.9,    Nikkhil Advani,"     Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",1.79,"   Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",2003
167,"Comedy,Crime,Drama",Rang De Basanti,Not Rated,111549,,8.2,    Rakeysh Omprakash Mehra,"     Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",2.20,"   The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",2006
113,Drama,The Conformist,R,26942,100,8.0,    Bernardo Bertolucci,"     Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio",0.54,"   A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",1970
104,"Comedy,Drama",Crimes and Misdemeanors,PG-13,54524,77,7.9,    Woody Allen,"     Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom",18.25,   An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,1989
109,"Crime,Drama",Lilya 4-Ever,R,42580,82,7.8,    Lukas Moodysson,"     Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova",0.18,"   Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",2002
163,"Action,Adventure,Comedy",Bajrangi Bhaijaan,Not Rated,71939,,8.0,    Kabir Khan,"     Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.18,   An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,2015
91,Drama,Cries & Whispers,R,30047,,8.1,    Ingmar Bergman,"     Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",1.74,"   When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",1972
89,"Comedy,Drama",The Station Agent,R,67267,81,7.6,    Tom McCarthy,"     Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin",5.74,"   When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",2003
104,"Drama,Romance",The Lunchbox,PG,50325,76,7.8,    Ritesh Batra,"     Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",4.23,   A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,2013
131,"Adventure,Drama,Thriller",The Wages of Fear,Not Rated,54360,85,8.1,    Henri-Georges Clouzot,"     Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",,"   In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",1953
95,"Adventure,Comedy,Drama",The Gold Rush,Passed,100580,,8.2,    Charles Chaplin,"     Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",5.45,   A prospector goes to the Klondike in search of gold and finds it and more.,1925
99,"Comedy,War",To Be or Not to Be,Passed,29586,86,8.2,    Ernst Lubitsch,"     Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",,"   During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",1942
94,"Comedy,Crime,Drama",Adam's Apples,R,45491,,7.8,    Anders Thomas Jensen,"     Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",0.00,   A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,2005
100,Horror,The Innocents,Not Rated,26932,88,7.8,    Jack Clayton,"     Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",2.62,   A young governess for two children becomes convinced that the house and grounds are haunted.,1961
177,"Biography,Drama,History",The Message,PG,43773,,8.2,    Moustapha Akkad,"     Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",,   This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,1976
106,"Drama,Thriller",Confessions,Not Rated,35596,,7.8,    Tetsuya Nakashima,"     Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",,   A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,2010
159,"Drama,Music,Musical",Rockstar,Not Rated,39336,,7.7,    Imtiaz Ali,"     Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra",0.99,"   Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",2011
87,"Comedy,Music,Musical",A Hard Day's Night,G,40177,96,7.6,    Richard Lester,"     John Lennon, Paul McCartney, George Harrison, Ringo Starr",13.78,"   Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live television performance.",1964
113,Drama,"4 Months, 3 Weeks and 2 Days",Not Rated,56458,97,7.9,    Cristian Mungiu,"     Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",1.19,   A woman assists her friend in arranging an illegal abortion in 1980s Romania.,2007
110,"Action,Drama,Thriller",Joint Security Area,Not Rated,26381,,7.8,    Chan-wook Park,"     Lee Yeong-ae, Lee Byung-Hun, Song Kang-Ho, Kim Tae-Woo",,"   After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",2000
101,"Drama,Horror,Thriller",Peeping Tom,Not Rated,31263,,7.7,    Michael Powell,"     Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley",0.08,"   A young man murders women, using a movie camera to film their dying expressions of terror.",1960
114,"Biography,Drama,History",The Passion of Joan of Arc,Passed,47376,,8.1,    Carl Theodor Dreyer,"     Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",0.02,"   In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",1928
104,"Action,Crime,Thriller",The Taking of Pelham One Two Three,R,26528,68,7.7,    Joseph Sargent,"     Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",,"   In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",1974
97,Drama,Mustang,PG-13,35626,83,7.6,    Deniz Gamze Ergüven,"     Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan",0.85,"   When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",2015
117,"Crime,Drama,Horror",Diabolique,Not Rated,61377,,8.0,    Henri-Georges Clouzot,"     Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",,   The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,1955
127,"Comedy,Crime,Romance","Black Cat, White Cat",R,50712,73,8.1,    Emir Kusturica,"     Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",0.35,   Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,1998
100,"Adventure,Comedy,Film-Noir",To Have and Have Not,Passed,30940,,7.8,    Howard Hawks,"     Humphrey Bogart, Lauren Bacall, Walter Brennan, Dolores Moran",,"   During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",1944
96,"Animation,Biography,Drama",Persepolis,PG-13,88396,90,8.0,"    Vincent Paronnaud, Marjane Satrapi","     Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",4.45,   A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,2007
93,"Comedy,Drama,Romance",Love Me If You Dare,R,67229,,7.6,    Yann Samuell,"     Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly",0.55,"   As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",2003
75,"Drama,Horror,Sci-Fi",The Bride of Frankenstein,Not Rated,43378,95,7.8,    James Whale,"     Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson",4.36,"   Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",1935
98,"Animation,Adventure,Comedy",The Girl Who Leapt Through Time,TV-PG,60132,,7.7,    Mamoru Hosoda,"     Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi",,"   A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",2006
67,"Action,Adventure,Comedy",The General,Passed,80799,,8.1,"    Clyde Bruckman, Buster Keaton","     Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",1.03,"   When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",1926
80,"Drama,Horror,Sci-Fi",Invasion of the Body Snatchers,Approved,44715,92,7.7,    Don Siegel,"     Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",,   A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,1956
119,"Drama,Mystery",Darbareye Elly,TV-PG,45448,87,8.0,    Asghar Farhadi,"     Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",0.11,   The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,2009
224,"Adventure,Drama,Musical",Lagaan: Once Upon a Time in India,PG,104702,84,8.1,    Ashutosh Gowariker,"     Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",0.07,   The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,2001
101,"Drama,Film-Noir",The Lost Weekend,Passed,33442,,7.9,    Billy Wilder,"     Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",9.46,   The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,1945
94,"Drama,Romance",Sunrise,Passed,46764,,8.1,    F.W. Murnau,"     George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",0.54,   An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,1927
118,"Drama,Romance",In a Better World,R,38425,65,7.6,    Susanne Bier,"     Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson",1.01,"   The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",2010
86,"Drama,Romance",Brief Encounter,Not Rated,35472,92,8.0,    David Lean,"     Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",,"   Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",1945
97,"Drama,Music",The Chorus,PG-13,57255,,7.9,    Christophe Barratier,"     Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",3.64,   The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,2004
125,"Drama,History,Romance",Raise the Red Lantern,PG,29535,,8.1,    Yimou Zhang,"     Li Gong, Jingwu Ma, Saifei He, Cuifen Cao",2.60,"   A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",1991
108,Drama,La Strada,Not Rated,58138,,8.0,    Federico Fellini,"     Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",,"   A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",1954
105,"Drama,Romance",Jules and Jim,Not Rated,37422,97,7.8,    François Truffaut,"     Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",,   Decades of a love triangle concerning two friends and an impulsive woman.,1962
